t,Sensor T [K],Sensor V [V],Control T [K],Control V [V],Heater Range [a.u.],Heater % [a.u.],Setpoint T [K]
1562878897.0054805,+003.41,+1.6515,+003.37,+1.6525,0,000,+324.9
1562878949.0621374,+003.42,+1.6514,+003.37,+1.6526,0,000,+324.9
1562879001.1188426,+003.41,+1.6514,+003.37,+1.6526,0,000,+324.9
1562879053.1754143,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562879105.2316415,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562879157.288214,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562879209.3448713,+003.41,+1.6515,+003.37,+1.6525,0,000,+324.9
1562879261.4014819,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562879313.4574356,+003.41,+1.6516,+003.36,+1.6528,0,000,+324.9
1562879365.5143354,+003.41,+1.6516,+003.36,+1.6528,0,000,+324.9
1562879417.5712187,+003.41,+1.6516,+003.36,+1.6528,0,000,+324.9
1562879469.627737,+003.40,+1.6517,+003.36,+1.6528,0,000,+324.9
1562879521.6843932,+003.41,+1.6515,+003.37,+1.6526,0,000,+324.9
1562879573.7411141,+003.41,+1.6514,+003.37,+1.6525,0,000,+324.9
1562879625.7978148,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562879677.8523602,+003.41,+1.6515,+003.37,+1.6527,0,000,+324.9
1562879729.908678,+003.41,+1.6516,+003.37,+1.6527,0,000,+324.9
1562879781.9652667,+003.41,+1.6514,+003.37,+1.6525,0,000,+324.9
1562879834.0215907,+003.42,+1.6513,+003.37,+1.6525,0,000,+324.9
1562879886.077976,+003.41,+1.6514,+003.37,+1.6525,0,000,+324.9
1562879938.1343753,+003.41,+1.6515,+003.37,+1.6526,0,000,+000.95
1562879990.1911,+003.42,+1.6513,+003.38,+1.6525,0,000,+000.95
1562880042.2475533,+003.42,+1.6514,+003.37,+1.6525,0,000,+000.95
1562880094.3041975,+003.42,+1.6513,+003.37,+1.6526,0,000,+000.95
1562880146.3606606,+003.41,+1.6514,+003.37,+1.6526,0,000,+000.95
1562880198.4166002,+003.41,+1.6515,+003.37,+1.6526,0,000,+000.95
1562880250.4728024,+003.41,+1.6516,+003.37,+1.6527,0,000,+000.95
1562880302.5289528,+003.41,+1.6515,+003.37,+1.6526,0,000,+000.95
1562880354.5852585,+003.41,+1.6515,+003.37,+1.6526,0,000,+000.95
1562880406.641602,+003.42,+1.6514,+003.37,+1.6525,0,000,+000.95
1562880458.697839,+003.41,+1.6514,+003.37,+1.6525,0,000,+000.95
1562880510.754149,+003.41,+1.6515,+003.37,+1.6526,0,000,+000.95
1562880562.8107624,+003.41,+1.6515,+003.37,+1.6527,0,000,+000.95
1562880614.867322,+003.41,+1.6515,+003.37,+1.6526,0,000,+000.95
1562880666.9217374,+003.41,+1.6515,+003.37,+1.6526,0,000,+000.95
1562880718.9782958,+003.41,+1.6515,+003.37,+1.6527,0,000,+000.95
1562880771.034926,+003.41,+1.6515,+003.37,+1.6527,0,000,+000.95
1562880823.0916047,+003.41,+1.6516,+003.37,+1.6526,0,000,+000.95
1562880875.1480217,+003.41,+1.6515,+003.37,+1.6526,0,000,+000.95
1562880927.2044854,+003.41,+1.6514,+003.37,+1.6526,0,000,+000.95
1562880979.2607877,+003.41,+1.6514,+003.37,+1.6525,0,000,+000.95
1562881031.3172681,+003.41,+1.6514,+003.37,+1.6526,0,000,+000.95
1562881083.3738117,+003.42,+1.6514,+003.37,+1.6526,0,000,+000.95
1562881135.4257548,+003.42,+1.6514,+003.37,+1.6525,0,000,+000.95
1562881187.4823506,+003.41,+1.6515,+003.37,+1.6527,0,000,+000.95
1562881239.5388494,+003.41,+1.6516,+003.37,+1.6527,0,000,+000.95
1562881291.595413,+003.41,+1.6515,+003.37,+1.6526,0,000,+000.95
1562881343.651571,+003.41,+1.6514,+003.37,+1.6525,0,000,+000.95
1562881395.7077615,+003.41,+1.6514,+003.37,+1.6525,0,000,+000.95
1562881447.7642305,+003.42,+1.6513,+003.37,+1.6524,0,000,+000.95
1562881499.820488,+003.42,+1.6513,+003.37,+1.6525,0,000,+000.95
1562881551.8768382,+003.42,+1.6513,+003.37,+1.6524,0,000,+000.95
1562881603.9334683,+003.42,+1.6514,+003.37,+1.6525,0,000,+000.95
1562881655.9900482,+003.41,+1.6515,+003.37,+1.6525,0,000,+000.95
1562881708.0465145,+003.41,+1.6515,+003.37,+1.6526,0,000,+000.95
1562881760.1031966,+003.41,+1.6515,+003.37,+1.6526,0,000,+000.95
1562881812.1599526,+003.41,+1.6515,+003.37,+1.6528,0,000,+000.95
1562881864.216557,+003.41,+1.6516,+003.37,+1.6527,0,000,+000.95
1562881916.2728188,+003.41,+1.6515,+003.37,+1.6527,0,000,+000.95
1562881968.3291197,+003.41,+1.6514,+003.37,+1.6525,0,000,+000.95
1562882020.3856843,+003.41,+1.6514,+003.37,+1.6525,0,000,+000.95
1562882072.4424076,+003.41,+1.6514,+003.37,+1.6525,0,000,+000.95
1562882124.4989974,+003.42,+1.6513,+003.38,+1.6525,0,000,+000.95
1562882176.5554652,+003.42,+1.6514,+003.37,+1.6526,0,000,+000.95
1562882228.6120837,+003.42,+1.6514,+003.37,+1.6525,0,000,+000.95
1562882280.6685205,+003.42,+1.6514,+003.37,+1.6526,0,000,+000.95
1562882332.7249768,+003.41,+1.6515,+003.36,+1.6527,0,000,+000.95
1562882384.7816238,+003.40,+1.6517,+003.36,+1.6528,0,000,+000.95
1562882436.8377984,+003.40,+1.6516,+003.37,+1.6527,0,000,+000.95
1562882488.89422,+003.41,+1.6516,+003.37,+1.6526,0,000,+000.95
1562882540.950443,+003.41,+1.6515,+003.37,+1.6525,0,000,+000.95
1562882593.0071938,+003.42,+1.6514,+003.37,+1.6526,0,000,+000.95
1562882645.0640283,+003.41,+1.6515,+003.37,+1.6526,0,000,+000.95
1562882697.1207526,+003.41,+1.6514,+003.38,+1.6525,0,000,+000.95
1562882749.1773305,+003.42,+1.6513,+003.38,+1.6525,0,000,+000.95
1562882801.2339916,+003.42,+1.6513,+003.38,+1.6525,0,000,+000.95
1562882853.2905288,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562882905.3468142,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562882957.4032137,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562883009.457382,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562883061.5139916,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562883113.5705671,+003.42,+1.6513,+003.37,+1.6525,0,000,+000.95
1562883165.623098,+003.42,+1.6514,+003.37,+1.6526,0,000,+000.95
1562883217.6792865,+003.41,+1.6514,+003.37,+1.6525,0,000,+000.95
1562883269.7338881,+003.42,+1.6514,+003.37,+1.6527,0,000,+000.95
1562883321.789162,+003.41,+1.6515,+003.37,+1.6527,0,000,+000.95
1562883373.845365,+003.41,+1.6516,+003.37,+1.6527,0,000,+000.95
1562883425.9014082,+003.41,+1.6514,+003.37,+1.6526,0,000,+000.95
1562883477.9576013,+003.41,+1.6514,+003.37,+1.6525,0,000,+000.95
1562883530.013812,+003.41,+1.6514,+003.37,+1.6526,0,000,+000.95
1562883582.0701451,+003.41,+1.6514,+003.37,+1.6526,0,000,+000.95
1562883634.1264346,+003.41,+1.6515,+003.37,+1.6525,0,000,+000.95
1562883686.1828258,+003.41,+1.6513,+003.38,+1.6524,0,000,+000.95
1562883738.239111,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562883790.2953281,+003.41,+1.6514,+003.37,+1.6526,0,000,+000.95
1562883842.3516605,+003.41,+1.6515,+003.37,+1.6526,0,000,+000.95
1562883894.4080782,+003.41,+1.6515,+003.37,+1.6526,0,000,+000.95
1562883946.4643455,+003.41,+1.6514,+003.37,+1.6525,0,000,+000.95
1562883998.5207746,+003.41,+1.6515,+003.37,+1.6526,0,000,+000.95
1562884050.5774198,+003.41,+1.6515,+003.37,+1.6525,0,000,+000.95
1562884102.6339874,+003.41,+1.6514,+003.37,+1.6526,0,000,+000.95
1562884154.6904588,+003.41,+1.6516,+003.37,+1.6527,0,000,+000.95
1562884206.7470796,+003.41,+1.6515,+003.37,+1.6526,0,000,+000.95
1562884258.803798,+003.41,+1.6514,+003.37,+1.6526,0,000,+000.95
1562884310.8604577,+003.41,+1.6514,+003.37,+1.6526,0,000,+000.95
1562884362.9171233,+003.41,+1.6514,+003.37,+1.6526,0,000,+000.95
1562884414.9730453,+003.42,+1.6514,+003.38,+1.6524,0,000,+000.95
1562884467.029683,+003.42,+1.6513,+003.38,+1.6525,0,000,+000.95
1562884519.08623,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562884571.1428273,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562884623.199261,+003.43,+1.6513,+003.38,+1.6524,0,000,+000.95
1562884675.2556174,+003.42,+1.6513,+003.37,+1.6526,0,000,+000.95
1562884727.312052,+003.41,+1.6516,+003.37,+1.6527,0,000,+000.95
1562884779.3681386,+003.41,+1.6516,+003.37,+1.6527,0,000,+000.95
1562884831.4240766,+003.41,+1.6515,+003.37,+1.6527,0,000,+000.95
1562884883.480652,+003.41,+1.6514,+003.37,+1.6525,0,000,+000.95
1562884935.5367281,+003.42,+1.6514,+003.37,+1.6524,0,000,+000.95
1562884987.593304,+003.42,+1.6513,+003.37,+1.6526,0,000,+000.95
1562885039.6498415,+003.41,+1.6515,+003.37,+1.6525,0,000,+000.95
1562885091.706403,+003.41,+1.6514,+003.37,+1.6526,0,000,+000.95
1562885143.762675,+003.42,+1.6513,+003.37,+1.6525,0,000,+000.95
1562885195.8175411,+003.41,+1.6514,+003.37,+1.6525,0,000,+000.95
1562885247.8725758,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562885299.9281106,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562885351.984307,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562885404.0405204,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562885456.0969272,+003.42,+1.6513,+003.37,+1.6525,0,000,+000.95
1562885508.1532958,+003.42,+1.6514,+003.37,+1.6525,0,000,+000.95
1562885560.209592,+003.42,+1.6513,+003.38,+1.6525,0,000,+000.95
1562885612.265701,+003.42,+1.6513,+003.37,+1.6524,0,000,+000.95
1562885664.3218312,+003.42,+1.6514,+003.37,+1.6525,0,000,+000.95
1562885716.378051,+003.42,+1.6514,+003.37,+1.6525,0,000,+000.95
1562885768.4343042,+003.41,+1.6514,+003.37,+1.6525,0,000,+000.95
1562885820.4904747,+003.42,+1.6513,+003.38,+1.6525,0,000,+000.95
1562885872.5466409,+003.42,+1.6514,+003.37,+1.6525,0,000,+000.95
1562885924.5991926,+003.41,+1.6515,+003.37,+1.6526,0,000,+000.95
1562885976.655294,+003.41,+1.6514,+003.37,+1.6525,0,000,+000.95
1562886028.7057488,+003.41,+1.6514,+003.37,+1.6526,0,000,+000.95
1562886080.7592201,+003.41,+1.6515,+003.37,+1.6526,0,000,+000.95
1562886132.8155875,+003.41,+1.6515,+003.37,+1.6526,0,000,+000.95
1562886184.8719635,+003.42,+1.6514,+003.37,+1.6526,0,000,+000.95
1562886236.9281182,+003.41,+1.6514,+003.37,+1.6526,0,000,+000.95
1562886288.9845772,+003.41,+1.6514,+003.37,+1.6526,0,000,+000.95
1562886341.0408645,+003.41,+1.6514,+003.37,+1.6526,0,000,+000.95
1562886393.0972695,+003.41,+1.6514,+003.37,+1.6525,0,000,+000.95
1562886445.1535888,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562886497.20985,+003.42,+1.6513,+003.37,+1.6525,0,000,+000.95
1562886549.2662299,+003.42,+1.6513,+003.37,+1.6525,0,000,+000.95
1562886601.3224492,+003.41,+1.6514,+003.37,+1.6525,0,000,+000.95
1562886653.3786755,+003.41,+1.6515,+003.37,+1.6526,0,000,+000.95
1562886705.4348836,+003.41,+1.6515,+003.37,+1.6526,0,000,+000.95
1562886757.4911234,+003.41,+1.6515,+003.37,+1.6526,0,000,+000.95
1562886809.547391,+003.41,+1.6515,+003.37,+1.6527,0,000,+000.95
1562886861.6037467,+003.41,+1.6514,+003.37,+1.6526,0,000,+000.95
1562886913.6597998,+003.42,+1.6513,+003.38,+1.6525,0,000,+000.95
1562886965.715774,+003.42,+1.6514,+003.37,+1.6526,0,000,+000.95
1562887017.7718542,+003.41,+1.6514,+003.37,+1.6526,0,000,+000.95
1562887069.8278036,+003.42,+1.6513,+003.37,+1.6525,0,000,+000.95
1562887121.883708,+003.41,+1.6514,+003.37,+1.6526,0,000,+000.95
1562887173.9397583,+003.42,+1.6514,+003.37,+1.6526,0,000,+000.95
1562887225.9961693,+003.41,+1.6514,+003.37,+1.6526,0,000,+000.95
1562887278.052232,+003.42,+1.6514,+003.37,+1.6526,0,000,+000.95
1562887330.108233,+003.41,+1.6515,+003.37,+1.6526,0,000,+000.95
1562887382.1646187,+003.41,+1.6515,+003.37,+1.6527,0,000,+000.95
1562887434.2209272,+003.41,+1.6516,+003.36,+1.6528,0,000,+000.95
1562887486.277201,+003.41,+1.6515,+003.37,+1.6526,0,000,+000.95
1562887538.3335593,+003.41,+1.6515,+003.37,+1.6526,0,000,+000.95
1562887590.3898466,+003.42,+1.6513,+003.37,+1.6525,0,000,+000.95
1562887642.4424183,+003.41,+1.6514,+003.37,+1.6525,0,000,+000.95
1562887694.498845,+003.42,+1.6513,+003.37,+1.6525,0,000,+000.95
1562887746.5552526,+003.42,+1.6513,+003.38,+1.6525,0,000,+000.95
1562887798.6116471,+003.42,+1.6514,+003.37,+1.6525,0,000,+000.95
1562887850.667959,+003.41,+1.6514,+003.37,+1.6526,0,000,+000.95
1562887902.724309,+003.42,+1.6514,+003.37,+1.6526,0,000,+000.95
1562887954.7806664,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562888006.8370225,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562888058.8933613,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562888110.9472365,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562888163.0035279,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562888215.0599377,+003.42,+1.6514,+003.37,+1.6526,0,000,+000.95
1562888267.1162894,+003.41,+1.6515,+003.37,+1.6526,0,000,+000.95
1562888319.1726139,+003.41,+1.6514,+003.37,+1.6525,0,000,+000.95
1562888371.2289562,+003.41,+1.6513,+003.38,+1.6523,0,000,+000.95
1562888423.285179,+003.42,+1.6514,+003.38,+1.6524,0,000,+000.95
1562888475.341603,+003.42,+1.6514,+003.37,+1.6525,0,000,+000.95
1562888527.39789,+003.41,+1.6514,+003.37,+1.6525,0,000,+000.95
1562888579.454216,+003.42,+1.6514,+003.37,+1.6524,0,000,+000.95
1562888631.5104945,+003.41,+1.6514,+003.37,+1.6525,0,000,+000.95
1562888683.566731,+003.41,+1.6514,+003.37,+1.6525,0,000,+000.95
1562888735.6228702,+003.41,+1.6514,+003.37,+1.6525,0,000,+000.95
1562888787.6790836,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562888839.7352827,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562888891.7914245,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562888943.847653,+003.42,+1.6514,+003.37,+1.6525,0,000,+000.95
1562888995.903093,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562889047.959348,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562889100.015915,+003.42,+1.6513,+003.38,+1.6523,0,000,+000.95
1562889152.0719712,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562889204.1278303,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562889256.1841252,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562889308.2403994,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562889360.296403,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562889412.3523374,+003.42,+1.6513,+003.37,+1.6525,0,000,+000.95
1562889464.4085817,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562889516.4645777,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562889568.5210104,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562889620.5774238,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562889672.6338694,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562889724.6903193,+003.42,+1.6513,+003.38,+1.6523,0,000,+000.95
1562889776.746699,+003.42,+1.6513,+003.38,+1.6525,0,000,+000.95
1562889828.8031223,+003.42,+1.6514,+003.37,+1.6526,0,000,+000.95
1562889880.859391,+003.42,+1.6513,+003.37,+1.6525,0,000,+000.95
1562889932.9157887,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562889984.9685705,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562890037.025073,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562890089.0815923,+003.43,+1.6511,+003.38,+1.6523,0,000,+000.95
1562890141.137799,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562890193.1939774,+003.42,+1.6513,+003.37,+1.6525,0,000,+000.95
1562890245.2503254,+003.42,+1.6514,+003.37,+1.6525,0,000,+000.95
1562890297.3067122,+003.42,+1.6512,+003.38,+1.6525,0,000,+000.95
1562890349.363127,+003.42,+1.6514,+003.37,+1.6525,0,000,+000.95
1562890401.419611,+003.41,+1.6513,+003.38,+1.6524,0,000,+000.95
1562890453.476015,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562890505.5322654,+003.42,+1.6511,+003.38,+1.6522,0,000,+000.95
1562890557.58849,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562890609.6447115,+003.42,+1.6514,+003.38,+1.6525,0,000,+000.95
1562890661.701056,+003.41,+1.6515,+003.37,+1.6526,0,000,+000.95
1562890713.7574723,+003.42,+1.6514,+003.37,+1.6525,0,000,+000.95
1562890765.8137991,+003.41,+1.6515,+003.37,+1.6526,0,000,+000.95
1562890817.8701074,+003.41,+1.6515,+003.37,+1.6527,0,000,+000.95
1562890869.9259748,+003.41,+1.6515,+003.37,+1.6526,0,000,+000.95
1562890921.980602,+003.41,+1.6515,+003.37,+1.6527,0,000,+000.95
1562890974.0366886,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562891026.0929296,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562891078.1491416,+003.42,+1.6513,+003.37,+1.6525,0,000,+000.95
1562891130.205446,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562891182.2617626,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562891234.3180938,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562891286.3743951,+003.43,+1.6511,+003.38,+1.6523,0,000,+000.95
1562891338.4305205,+003.42,+1.6513,+003.38,+1.6525,0,000,+000.95
1562891390.4866152,+003.41,+1.6514,+003.37,+1.6526,0,000,+000.95
1562891442.5428052,+003.42,+1.6514,+003.37,+1.6527,0,000,+000.95
1562891494.5990968,+003.41,+1.6516,+003.36,+1.6527,0,000,+000.95
1562891546.6553543,+003.41,+1.6514,+003.37,+1.6525,0,000,+000.95
1562891598.7110765,+003.42,+1.6513,+003.37,+1.6525,0,000,+000.95
1562891650.7673137,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562891702.823682,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562891754.8799973,+003.42,+1.6511,+003.38,+1.6523,0,000,+000.95
1562891806.936317,+003.43,+1.6512,+003.38,+1.6523,0,000,+000.95
1562891858.9927197,+003.43,+1.6511,+003.38,+1.6523,0,000,+000.95
1562891911.049041,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562891963.1054242,+003.43,+1.6512,+003.38,+1.6523,0,000,+000.95
1562892015.161778,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562892067.2180564,+003.43,+1.6512,+003.38,+1.6524,0,000,+000.95
1562892119.274245,+003.42,+1.6512,+003.38,+1.6525,0,000,+000.95
1562892171.3304489,+003.42,+1.6514,+003.37,+1.6526,0,000,+000.95
1562892223.3867166,+003.42,+1.6514,+003.37,+1.6525,0,000,+000.95
1562892275.4424505,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562892327.4986427,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562892379.554788,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562892431.6108897,+003.42,+1.6513,+003.38,+1.6525,0,000,+000.95
1562892483.6672063,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562892535.7234857,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562892587.7798412,+003.42,+1.6512,+003.38,+1.6525,0,000,+000.95
1562892639.8360963,+003.42,+1.6513,+003.37,+1.6525,0,000,+000.95
1562892691.892395,+003.42,+1.6514,+003.37,+1.6525,0,000,+000.95
1562892743.9463658,+003.42,+1.6514,+003.37,+1.6525,0,000,+000.95
1562892796.0027537,+003.42,+1.6514,+003.37,+1.6525,0,000,+000.95
1562892848.0583608,+003.42,+1.6513,+003.37,+1.6525,0,000,+000.95
1562892900.1144824,+003.42,+1.6514,+003.37,+1.6524,0,000,+000.95
1562892952.170682,+003.42,+1.6513,+003.37,+1.6525,0,000,+000.95
1562893004.2266784,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562893056.282846,+003.42,+1.6511,+003.38,+1.6523,0,000,+000.95
1562893108.339075,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562893160.3953528,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562893212.4516728,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562893264.507914,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562893316.563965,+003.42,+1.6513,+003.37,+1.6525,0,000,+000.95
1562893368.6200337,+003.42,+1.6513,+003.37,+1.6525,0,000,+000.95
1562893420.6763315,+003.42,+1.6514,+003.37,+1.6525,0,000,+000.95
1562893472.7311735,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562893524.787447,+003.42,+1.6514,+003.37,+1.6525,0,000,+000.95
1562893576.8434806,+003.42,+1.6513,+003.37,+1.6525,0,000,+000.95
1562893628.899721,+003.42,+1.6513,+003.37,+1.6525,0,000,+000.95
1562893680.951189,+003.42,+1.6513,+003.38,+1.6525,0,000,+000.95
1562893733.007575,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562893785.0640624,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562893837.120394,+003.42,+1.6513,+003.37,+1.6524,0,000,+000.95
1562893889.1767886,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562893941.233081,+003.42,+1.6513,+003.37,+1.6525,0,000,+000.95
1562893993.2895615,+003.41,+1.6514,+003.37,+1.6524,0,000,+000.95
1562894045.3460567,+003.42,+1.6513,+003.37,+1.6525,0,000,+000.95
1562894097.4024816,+003.42,+1.6514,+003.38,+1.6524,0,000,+000.95
1562894149.4588072,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562894201.514335,+003.42,+1.6511,+003.38,+1.6522,0,000,+000.95
1562894253.5706499,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562894305.6269753,+003.42,+1.6513,+003.38,+1.6523,0,000,+000.95
1562894357.6833408,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562894409.7383955,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562894461.794728,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562894513.8506427,+003.42,+1.6513,+003.37,+1.6524,0,000,+000.95
1562894565.9066875,+003.42,+1.6513,+003.37,+1.6525,0,000,+000.95
1562894617.9603596,+003.41,+1.6515,+003.37,+1.6526,0,000,+000.95
1562894670.0166655,+003.41,+1.6514,+003.37,+1.6525,0,000,+000.95
1562894722.0729415,+003.42,+1.6514,+003.37,+1.6524,0,000,+000.95
1562894774.129042,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562894826.1851625,+003.41,+1.6514,+003.37,+1.6526,0,000,+000.95
1562894878.241377,+003.41,+1.6513,+003.37,+1.6525,0,000,+000.95
1562894930.2975318,+003.42,+1.6514,+003.37,+1.6525,0,000,+000.95
1562894982.3536158,+003.42,+1.6513,+003.37,+1.6524,0,000,+000.95
1562895034.4097905,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562895086.465994,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562895138.5221045,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562895190.578092,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562895242.6342444,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562895294.689747,+003.42,+1.6513,+003.37,+1.6524,0,000,+000.95
1562895346.7440069,+003.42,+1.6513,+003.37,+1.6525,0,000,+000.95
1562895398.8000371,+003.42,+1.6514,+003.37,+1.6524,0,000,+000.95
1562895450.8563,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562895502.9124784,+003.42,+1.6513,+003.37,+1.6524,0,000,+000.95
1562895554.9645612,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562895607.0208545,+003.42,+1.6514,+003.38,+1.6524,0,000,+000.95
1562895659.0769494,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562895711.133045,+003.42,+1.6513,+003.38,+1.6523,0,000,+000.95
1562895763.1893334,+003.42,+1.6513,+003.38,+1.6523,0,000,+000.95
1562895815.2456763,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562895867.3019814,+003.42,+1.6513,+003.38,+1.6525,0,000,+000.95
1562895919.3579154,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562895971.4141307,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562896023.470516,+003.42,+1.6513,+003.38,+1.6523,0,000,+000.95
1562896075.5269177,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562896127.5832565,+003.42,+1.6513,+003.37,+1.6524,0,000,+000.95
1562896179.6396086,+003.42,+1.6514,+003.37,+1.6525,0,000,+000.95
1562896231.6957126,+003.42,+1.6514,+003.37,+1.6525,0,000,+000.95
1562896283.7519445,+003.42,+1.6514,+003.37,+1.6525,0,000,+000.95
1562896335.8045812,+003.42,+1.6513,+003.38,+1.6525,0,000,+000.95
1562896387.8608599,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562896439.916799,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562896491.972045,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562896544.028191,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562896596.0842607,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562896648.140508,+003.42,+1.6514,+003.38,+1.6524,0,000,+000.95
1562896700.196814,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562896752.2530544,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562896804.309458,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562896856.365725,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562896908.4220488,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562896960.478338,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562897012.534628,+003.42,+1.6511,+003.38,+1.6524,0,000,+000.95
1562897064.5908382,+003.42,+1.6513,+003.38,+1.6523,0,000,+000.95
1562897116.646941,+003.43,+1.6511,+003.38,+1.6524,0,000,+000.95
